AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO
27.494,1015.9,55.475,3.9973,25.593,1091.9,549.7,132.84,12.033,1.1015
18.925,1002.1,65.794,5.6603,30.825,1099.7,537.08,151.86,13.494,0.28476
22.795,1009.6,94.506,3.1971,20.194,1060.6,550.18,112.68,10.694,1.6484
4.5126,1025.2,87.389,3.9987,20.931,1070.9,549.87,122.64,11.051,1.9423
7.6278,1025.8,86.554,4.1976,23.305,1084.4,550.03,133.45,11.751,1.55
17.319,1013.8,98.7,3.8447,24.495,1087.0,550.0,133.26,11.938,1.1197
15.007,1017.5,72.005,4.4521,31.732,1100.2,531.87,157.84,13.874,1.0435
20.879,1009.5,88.062,3.1399,19.928,1058.9,550.0,111.78,10.451,1.9814
20.58,1005.7,62.086,5.623,30.963,1099.8,536.59,154.18,13.36,1.3371
18.441,1017.6,78.043,4.6293,29.477,1099.8,538.38,151.05,13.388,1.2326
14.818,1008.3,85.673,2.8982,18.872,1054.2,549.85,110.43,10.363,3.5465
3.3475,1021.5,81.738,3.8337,23.182,1083.2,550.07,132.7,11.746,1.0026
22.859,1008.9,72.175,3.0442,20.014,1059.1,549.98,111.91,10.653,1.9126
22.441,1012.8,82.656,3.7519,25.347,1091.1,550.05,134.1,12.013,0.72104
18.783,1011.4,76.485,3.5701,24.627,1086.1,550.27,132.81,11.926,1.2703
29.725,1010.8,52.942,4.1658,26.368,1095.1,550.14,133.72,12.264,0.59707
16.595,1012.7,88.357,3.5925,24.21,1085.5,549.77,132.98,11.903,1.1087
6.5057,1013.7,82.882,3.978,23.386,1083.6,549.9,134.32,11.76,2.1794
22.987,1013.7,93.018,3.2344,20.206,1060.0,550.13,111.4,10.61,2.786
12.456,1020.0,85.88,4.1046,24.396,1087.1,550.0,134.61,11.921,1.3579
8.3075,1008.2,91.458,4.1716,23.77,1083.9,549.95,134.03,11.723,1.4091
6.8968,1008.2,93.336,3.7909,23.888,1083.3,548.85,135.13,11.865,1.361
14.043,1013.3,89.537,4.9389,31.848,1099.8,532.78,156.94,13.82,0.83395
19.653,1010.0,89.851,3.7069,24.862,1088.6,550.16,133.71,11.982,0.71025
6.4753,1013.9,84.623,4.092,23.623,1084.3,550.15,133.45,11.696,2.7103
29.21,1010.2,64.858,3.1842,20.483,1061.4,550.03,112.03,10.817,2.0238
28.153,1011.6,62.285,3.9901,26.008,1093.6,550.11,133.79,12.218,0.19672
22.088,1021.6,75.88,4.0711,25.806,1094.7,550.06,136.29,12.339,1.3492
7.3078,1019.8,83.228,3.5579,23.395,1083.9,550.34,133.99,11.933,0.92083
10.256,1018.5,87.936,3.9488,23.825,1085.0,550.06,134.19,11.874,0.63538
21.935,1018.4,59.883,4.8184,30.568,1099.9,534.52,153.54,13.722,1.0496
30.067,1010.4,57.53,4.4023,29.517,1099.7,541.7,146.35,13.157,0.94871
32.615,1010.6,36.039,3.4943,21.4,1066.3,550.23,112.82,11.025,1.2757
23.805,1009.6,67.2,3.8407,25.532,1090.8,549.91,133.72,11.961,0.26377
9.7591,1021.0,79.704,4.0838,24.137,1086.6,549.96,134.77,11.901,1.3208
10.391,1024.4,73.156,5.2351,33.429,1100.2,525.92,163.98,14.247,0.95661
12.686,1025.4,81.173,4.8849,31.74,1100.0,528.09,160.61,14.091,0.9248
13.465,1017.5,77.476,4.972,31.796,1098.5,530.38,157.52,13.803,0.9115
19.242,1016.5,87.634,3.023,18.146,1048.0,549.17,103.79,10.154,6.8712
29.122,1001.3,52.857,4.5265,30.503,1099.4,538.79,149.61,13.218,0.35661
18.107,1014.7,83.524,3.6115,24.714,1088.4,549.99,134.31,12.055,0.72322
15.152,1014.4,89.82,5.5645,31.583,1100.0,533.61,156.01,13.733,0.35501
14.286,1019.0,87.734,3.9129,24.177,1086.8,550.13,133.71,11.756,1.4785
24.61,1012.1,76.348,3.9097,25.913,1093.3,550.16,135.26,12.255,0.2996
7.1935,1011.5,90.649,4.9923,32.702,1099.6,527.8,164.59,13.943,0.38302
15.981,1020.3,50.426,4.433,30.808,1100.1,532.3,156.72,13.789,1.8658
8.0537,1021.1,86.389,5.1975,33.208,1100.0,526.37,164.82,14.136,0.25212
9.8537,1014.0,79.263,3.7994,23.265,1080.3,549.19,131.73,11.677,1.7992
26.076,1009.8,58.687,4.0394,25.74,1092.5,549.99,133.76,12.195,0.72251
10.837,1016.8,66.354,4.0634,22.608,1077.5,549.96,123.95,11.568,1.4234
12.395,1019.5,95.381,4.2837,23.225,1079.4,549.6,128.98,11.498,2.0198
22.026,1007.9,88.001,3.7619,25.141,1088.9,550.01,133.81,12.058,0.34071
24.585,1009.9,71.349,3.2119,20.457,1061.4,550.12,112.4,10.803,1.827
27.503,1013.2,53.016,4.7153,30.569,1099.6,537.85,149.92,13.473,0.3839
8.2247,1009.1,95.609,5.0552,32.978,1100.1,527.97,163.6,14.081,0.74912
11.274,1018.0,95.709,3.8034,20.485,1063.0,549.4,117.39,10.792,3.4727
20.123,1015.5,84.88,3.1122,19.152,1055.4,549.75,108.85,10.521,3.0714
15.352,1015.3,75.118,2.8604,19.125,1056.3,549.85,111.73,10.497,3.7642
21.5,1016.2,88.332,3.2359,20.39,1061.6,550.03,112.8,10.702,2.1071
13.363,1018.2,69.917,5.0837,32.314,1099.9,529.98,159.17,13.927,0.77775
18.206,1014.7,56.86,4.5417,31.971,1100.0,531.09,158.69,13.85,0.81426
22.42,1014.6,78.624,4.5069,31.402,1100.3,534.03,153.6,13.743,0.7567
13.355,1013.5,91.097,3.6251,24.086,1085.6,550.1,133.64,11.813,1.2171
4.6201,1016.4,81.627,4.0068,23.794,1086.0,549.91,134.04,11.816,1.772
12.334,1023.0,91.568,3.6147,22.14,1076.2,550.19,126.27,11.368,2.051
17.567,1018.5,93.187,3.094,18.155,1043.5,545.29,103.91,10.128,8.5137
19.488,1006.0,100.06,4.1369,25.935,1093.4,549.89,136.75,12.246,0.81582
9.6873,1011.2,98.504,4.0361,23.401,1082.4,550.1,132.25,11.83,1.4256
5.2196,1016.3,77.584,3.8489,23.478,1084.3,549.93,134.74,11.772,1.7133
15.745,1007.7,93.795,4.5506,31.656,1100.1,533.48,156.74,13.733,0.96454
6.2282,1013.7,92.742,4.0229,23.473,1083.3,550.04,134.59,11.845,0.7491
15.861,1016.7,67.513,5.0925,31.355,1100.3,533.75,155.06,13.684,0.68441
9.4187,1022.1,88.634,3.7262,21.988,1075.0,550.37,126.73,11.434,1.3524
7.808,1016.3,92.77,3.7907,23.949,1085.4,549.88,133.69,11.891,0.48593
19.995,1003.1,87.547,4.3838,30.423,1100.1,538.29,151.94,13.418,0.83953
10.034,1024.6,91.102,4.8665,33.093,1099.9,526.7,162.46,14.176,0.64614
20.168,1008.2,82.547,3.0775,19.808,1058.4,549.92,111.77,10.717,5.7554
15.228,1020.2,85.016,5.4821,31.712,1100.0,532.55,156.0,13.741,0.46337
23.589,1009.3,78.604,3.7712,25.487,1091.5,550.24,134.61,12.187,0.39181
8.8953,1021.5,82.5,3.902,23.981,1085.8,549.94,135.09,11.999,1.563
18.155,1009.8,66.72,3.5697,24.545,1087.4,549.82,133.93,11.967,1.1407
28.682,1014.4,62.384,4.1296,26.109,1094.4,549.99,133.78,12.415,0.45436
20.131,1006.5,80.929,3.5432,23.494,1080.1,549.99,127.98,11.66,1.2376
18.359,1015.9,90.883,3.197,21.053,1067.5,550.26,118.43,10.957,2.2342
23.063,1016.4,88.167,3.9307,24.985,1088.2,550.07,130.94,11.994,0.65393
25.724,1006.9,67.168,4.1669,26.13,1093.5,549.71,134.78,12.348,1.1598
23.287,1011.4,82.171,4.0287,25.843,1092.9,550.45,135.25,12.339,1.0021
6.5905,1016.5,90.672,3.8694,23.617,1083.8,550.31,132.86,11.804,1.2624
25.792,1006.7,94.959,4.5062,29.845,1099.7,541.5,145.32,13.143,0.28376
11.92,1013.1,84.917,5.584,32.216,1099.9,530.44,160.14,13.972,0.86066
31.833,1009.9,49.187,3.3208,20.974,1063.6,549.96,112.01,10.722,1.611
22.265,1008.0,95.562,3.3458,21.524,1066.7,550.01,117.05,10.908,2.1283
29.498,1004.6,52.171,4.4604,30.499,1099.7,539.6,147.86,13.227,0.42957
7.141,1011.7,91.836,5.0294,32.838,1100.0,528.05,164.49,14.062,0.4768
19.359,1010.8,81.496,2.7945,18.037,1047.7,549.33,103.8,10.087,4.708
17.333,1012.6,82.312,4.5697,32.18,1100.5,531.01,157.96,13.801,1.1596
11.951,1014.3,100.14,4.3398,24.308,1085.9,550.2,133.71,11.907,1.5806
16.186,1020.4,78.364,3.9948,24.437,1087.9,550.13,133.72,11.984,2.0225
12.759,1009.4,80.112,4.2114,24.317,1086.2,550.15,134.54,11.851,1.6053
18.565,1001.5,99.592,4.8162,30.541,1099.9,537.83,152.8,13.386,0.42377
3.6108,1018.8,81.413,4.0269,23.841,1087.0,550.03,134.71,12.006,1.4441
21.017,1009.3,92.576,2.8507,18.065,1048.0,549.99,103.36,10.167,4.304
24.47,1000.2,90.053,3.2032,20.423,1059.8,550.16,111.78,10.785,1.8185
28.556,1015.7,55.162,4.1516,26.165,1094.8,550.01,133.79,12.296,0.34758
20.301,1015.5,90.112,3.1274,19.551,1058.1,550.0,111.04,10.634,2.5066
27.22,1012.4,66.956,4.3679,28.532,1097.2,543.15,141.18,12.921,0.51567
15.943,1018.0,82.91,4.8501,27.101,1100.2,548.49,144.63,12.747,0.66005
21.361,1006.1,79.973,2.8541,18.306,1046.5,549.18,103.7,10.046,3.5794
7.0393,1010.8,96.453,3.7617,23.545,1083.0,549.94,133.67,11.746,0.93373
20.688,1010.0,66.888,3.1633,20.161,1059.8,550.0,111.75,10.608,2.9767
8.489,1030.9,67.91,5.0012,31.286,1095.7,529.25,157.17,13.808,1.233
29.101,1011.4,57.307,4.5336,29.682,1100.3,540.9,147.33,13.273,0.32066
13.865,1023.1,73.716,3.4506,23.802,1085.3,549.97,132.78,11.907,1.2915
24.64,1013.2,70.219,3.943,25.588,1092.1,550.22,133.77,12.099,0.8118
20.345,1012.8,92.233,3.0437,19.977,1058.9,549.94,111.58,10.448,2.3849
9.4511,1010.4,90.107,3.7723,23.705,1083.6,550.01,133.45,11.84,1.0307
3.8853,1029.5,86.781,3.9125,22.044,1076.9,550.04,125.16,11.46,2.2983
16.578,1015.2,81.592,5.4797,31.191,1100.2,534.91,154.56,13.591,1.4365
5.3509,1023.4,85.88,4.1357,23.817,1085.7,549.9,134.66,11.924,0.70021
14.013,1020.3,70.699,3.8284,24.258,1087.8,549.89,134.68,11.921,1.237
9.1255,1014.8,94.302,3.6691,23.596,1084.1,549.76,133.69,11.774,0.67257
8.2717,1020.1,75.249,5.5121,33.804,1100.0,524.77,165.06,14.256,0.30332
18.494,1010.3,90.65,3.0664,19.964,1059.1,549.94,112.74,10.577,2.241
17.234,1007.3,89.754,3.5794,24.395,1085.5,549.81,132.9,11.799,0.85282
9.3244,1021.6,67.462,3.6428,19.562,1038.4,536.49,110.72,10.657,7.8274
21.364,1013.4,83.64,4.4545,31.138,1100.3,535.36,153.32,13.605,0.73523
27.196,1013.5,66.008,3.8857,25.751,1092.8,550.16,133.41,12.085,0.65918
28.421,1006.5,52.154,3.9408,26.13,1093.2,550.43,133.75,12.135,0.37186
19.614,1013.5,89.372,3.1555,19.8,1058.7,550.23,111.73,10.578,3.077
22.199,1013.4,72.38,3.4893,23.869,1068.1,542.06,123.83,11.585,3.1772
6.2603,1024.3,84.445,4.2231,23.887,1085.8,549.86,134.67,11.901,1.1788
7.0925,1015.9,93.957,3.7034,23.965,1085.2,549.94,134.67,11.852,0.61756
20.794,1020.6,78.971,3.0265,18.338,1049.0,549.3,103.64,10.223,6.698
18.943,1016.3,87.535,3.0435,18.256,1046.4,547.74,103.76,10.214,7.2475
10.175,1015.8,81.423,4.6407,32.286,1099.8,530.67,160.64,13.826,0.62972
19.01,1005.6,85.122,3.1666,19.998,1058.2,549.96,111.78,10.691,3.5758
12.582,1017.5,78.788,3.0846,20.413,1063.3,549.44,117.13,10.779,5.1002
11.006,1017.5,92.533,4.5116,23.947,1084.6,549.91,133.09,11.787,1.298
14.296,1017.3,89.127,4.23,24.438,1086.8,549.89,133.75,11.98,1.2886
17.759,1012.7,93.347,3.0192,19.382,1056.4,550.21,110.65,10.444,3.024
9.3521,1021.7,71.337,3.6255,19.585,1043.2,539.61,111.72,10.521,6.4719
11.687,1016.9,90.109,3.7562,19.176,1055.8,549.64,111.98,10.528,3.4981
23.898,1011.8,87.905,4.1502,26.031,1093.0,549.78,134.75,12.221,1.3015
19.174,1013.5,91.458,3.6547,24.611,1087.5,549.84,132.79,11.953,1.0198
27.178,1012.2,46.108,4.431,30.433,1100.0,538.56,150.65,13.341,1.0401
14.012,1006.3,88.864,3.3935,19.481,1056.3,549.94,111.72,10.603,3.4719
18.262,1016.0,91.853,3.6747,24.683,1088.2,549.93,133.69,11.966,1.1887
10.909,1008.1,98.855,4.4947,31.229,1099.9,532.26,159.62,13.763,1.0201
28.791,1016.1,53.346,4.1166,25.996,1094.3,549.85,133.76,12.255,0.65165
7.9176,1015.2,66.649,5.3051,32.79,1099.9,527.96,163.14,14.019,1.0244
18.292,1018.2,95.099,3.9573,24.792,1089.5,550.09,133.59,12.042,1.7302
5.1642,1013.5,96.379,3.8051,23.349,1083.0,550.03,133.71,11.717,1.5029
10.137,1029.3,69.674,3.3592,19.625,1060.1,549.49,115.18,10.795,3.7243
24.737,1012.5,75.416,3.1327,20.727,1063.0,549.95,113.32,10.812,1.412
20.935,1014.7,83.255,4.4172,28.85,1099.6,543.12,147.04,12.963,1.106
28.212,1011.4,58.785,4.0078,25.912,1093.8,550.08,133.76,12.226,0.70959
21.726,1017.5,85.764,4.8403,29.948,1100.3,537.19,150.42,13.526,1.0688
26.255,1003.9,81.94,4.4252,29.857,1100.2,541.21,146.73,13.19,0.70004
15.954,1006.6,97.108,4.5761,31.409,1100.2,534.81,155.53,13.694,2.5781
11.796,1018.7,78.574,5.054,32.166,1099.9,529.87,160.2,13.93,0.99912
4.3956,1022.0,85.841,4.1766,23.694,1085.2,550.18,133.66,11.839,1.1085
10.061,1020.9,74.011,4.7807,32.484,1100.2,528.57,161.34,14.091,0.49222
11.451,1014.9,70.145,4.0933,23.936,1085.4,550.1,134.21,11.932,1.3402
14.656,1009.5,73.495,4.8445,25.939,1094.9,549.52,141.09,12.311,1.1779
19.515,1006.3,84.231,3.8039,25.227,1089.4,549.59,134.76,11.996,5.0029
19.304,1011.7,90.312,3.0529,19.465,1056.9,550.12,110.88,10.544,2.2332
10.158,1026.8,76.762,3.7685,23.553,1085.4,550.17,133.71,11.817,1.5777
8.7557,1025.2,90.718,4.9097,33.743,1100.2,524.57,165.05,14.35,0.36809
6.8095,1010.7,88.252,5.3545,32.762,1100.2,528.05,164.5,14.162,1.1603
11.06,1021.7,80.436,5.6009,32.367,1100.0,528.73,160.68,13.994,1.6736
10.895,1013.8,91.255,3.7614,19.314,1053.4,548.04,111.73,10.596,3.8633
24.425,1010.3,59.796,4.7783,28.856,1100.1,541.32,145.46,13.235,1.1931
21.759,1012.8,76.817,4.498,31.133,1099.9,535.69,151.42,13.516,1.1939
22.945,1011.9,89.822,4.0171,25.496,1090.7,549.81,133.73,12.098,1.2824
16.604,1019.7,69.446,3.9494,24.416,1087.8,549.89,133.7,11.978,1.3928
4.5596,1019.5,82.246,3.9098,23.449,1083.8,549.8,133.36,11.867,0.95124
11.746,1015.1,84.546,3.7537,24.084,1084.9,550.29,133.67,11.857,0.86904
29.163,1006.6,47.07,4.0714,25.819,1091.7,550.2,132.75,12.311,3.333
10.307,1018.0,70.102,5.2095,32.777,1100.0,527.71,162.43,14.088,0.38124
19.301,1015.5,91.201,3.0432,19.58,1058.2,550.2,111.56,10.658,2.1694
12.976,997.85,85.379,4.1733,24.282,1085.2,549.84,133.67,11.83,0.44069
9.4099,1027.0,78.91,5.403,32.809,1100.1,526.19,163.69,14.155,0.3135
25.489,1013.2,74.68,3.7039,25.537,1091.4,550.13,133.8,12.153,0.76205
13.085,1012.2,87.985,3.8897,24.392,1086.2,550.07,134.34,11.993,0.82158
20.635,1005.2,71.819,3.6597,24.964,1088.8,550.3,133.87,12.124,0.91118
29.713,1007.4,60.257,4.5635,29.852,1099.7,540.76,146.9,13.098,0.39793
21.534,1011.3,90.952,3.4668,21.54,1068.1,549.91,117.71,11.033,2.1825
8.9575,1013.5,81.079,3.8115,23.765,1084.7,550.05,133.67,11.876,1.2193
11.362,1010.6,100.14,4.5151,24.464,1086.5,548.82,135.18,12.033,1.2374
26.904,1014.2,64.932,3.2358,20.236,1060.5,550.11,110.83,10.712,2.4331
9.3208,1017.2,85.11,3.9716,24.048,1085.8,549.79,134.7,11.979,1.6031
5.7183,1025.1,90.048,3.6658,23.831,1086.7,549.92,134.64,11.93,0.80307
10.492,1015.9,91.754,3.3694,22.439,1066.9,544.54,122.73,11.373,3.0851
8.2788,1028.9,84.05,4.13,23.567,1085.5,549.98,134.38,11.849,1.4793
10.683,1022.1,89.455,4.2544,24.034,1085.5,550.16,133.66,11.856,0.97533
10.238,1004.6,99.995,3.8805,21.206,1067.5,550.32,121.26,11.002,2.679
7.2061,1015.3,69.526,3.753,23.515,1082.6,549.77,133.56,11.632,0.84046
21.294,1011.7,79.044,3.6043,25.037,1088.6,549.71,133.5,12.17,0.77815
16.716,1016.3,89.593,4.2053,29.296,1099.9,541.07,150.36,13.069,1.0398
27.413,1011.5,51.012,4.1511,25.952,1094.1,549.85,133.78,12.238,0.92477
15.59,1014.8,80.513,4.5655,24.396,1086.4,550.07,132.77,11.788,1.3692
12.16,1005.5,93.241,3.4711,19.269,1055.4,549.86,112.11,10.461,3.6027
8.4423,1019.9,64.481,5.4191,33.141,1100.4,527.17,162.99,14.195,1.5703
7.746,1028.1,79.314,4.0691,23.417,1084.7,550.16,133.68,11.817,3.3459
10.268,1022.2,70.773,5.2093,32.557,1100.0,528.68,161.29,14.015,2.5014
14.586,1022.1,77.45,3.1414,18.675,1026.8,531.92,103.81,10.299,13.049
6.5225,1025.4,78.32,5.3982,33.081,1100.1,525.53,166.15,14.354,1.789
28.53,999.08,75.773,4.3264,29.07,1099.7,544.6,144.12,12.918,0.0061148
16.44,1007.3,92.259,3.6388,24.672,1088.0,550.0,134.59,12.054,0.72935
8.1683,1020.7,89.104,4.3989,29.952,1095.9,534.49,154.39,13.427,0.5243
22.817,1015.4,67.745,4.4531,31.277,1099.7,535.21,152.84,13.629,0.73806
13.863,1010.8,57.901,5.6779,31.852,1099.9,531.47,158.13,13.86,0.41717
27.577,1006.1,72.496,3.4641,22.601,1073.4,550.1,120.26,11.319,1.3028
11.676,1009.6,100.14,4.5283,23.954,1085.0,549.85,133.74,11.84,1.336
18.907,1018.3,83.621,4.7476,29.47,1100.1,538.44,149.57,13.319,1.4233
8.8003,1023.4,73.025,5.0951,32.935,1100.1,526.93,164.33,14.155,0.67263
10.744,1007.1,96.472,4.2333,23.986,1083.9,550.05,133.75,11.888,1.5862
5.0783,1024.0,76.786,3.8925,23.422,1085.1,550.11,134.66,11.934,1.8127
20.325,1009.5,68.541,3.1273,20.08,1059.3,549.94,111.77,10.617,3.004
29.189,1013.9,50.497,4.4353,30.017,1100.3,539.64,148.72,13.287,0.32358
7.5792,1021.4,86.49,4.1295,25.184,1086.8,546.08,139.6,12.233,0.80115
26.427,1005.5,86.303,3.8788,25.544,1090.1,549.83,132.42,12.079,0.43569
7.9616,1011.1,94.24,3.8283,24.103,1085.8,549.96,135.56,11.843,0.90924
8.1851,1023.3,86.329,5.3509,33.764,1099.7,525.06,165.91,14.397,0.77615
16.103,1014.0,85.413,3.5383,24.219,1085.6,550.02,133.02,11.82,1.1135
16.273,1010.4,82.349,3.5646,19.186,1055.4,550.01,110.72,10.413,3.3584
12.28,1014.8,92.654,4.5854,32.343,1099.9,530.09,159.84,13.948,1.0288
25.527,1008.5,60.318,3.3537,20.668,1061.9,549.92,111.77,10.731,0.78052
10.697,1015.4,98.505,4.4872,24.152,1086.6,549.89,134.64,11.92,1.9658
3.9385,1021.3,90.536,3.4765,20.031,1026.6,526.3,111.7,10.683,14.035
18.396,1011.5,91.862,3.0321,19.532,1057.2,550.09,111.45,10.507,2.4014
22.994,1010.8,72.699,3.1783,20.377,1061.3,550.1,112.78,10.752,1.95
31.328,997.85,64.425,4.399,29.274,1100.2,544.28,143.89,12.918,0.87974
18.747,1015.0,93.038,3.0717,19.61,1058.3,549.74,111.79,10.549,2.2118
4.551,1023.2,85.612,3.8838,23.084,1083.1,550.09,132.66,11.905,1.0372
14.355,1022.8,72.457,4.8911,31.469,1100.0,529.52,158.66,13.961,0.7365
25.639,1014.8,62.285,4.4667,30.969,1099.7,535.85,152.75,13.516,1.5394
28.333,1006.2,59.025,4.1702,26.048,1093.1,549.71,133.78,12.224,1.757
6.688,1025.1,88.049,3.6164,23.235,1083.5,549.96,133.61,11.797,0.94198
8.2285,1011.9,90.595,4.974,32.567,1100.1,528.92,162.96,14.015,0.91969
5.3749,1016.5,87.483,3.9396,23.551,1084.1,549.8,133.67,11.792,0.94562
20.234,1015.1,95.034,2.9726,18.126,1048.6,549.77,103.79,10.188,5.814
13.511,1006.5,94.687,3.0309,19.009,1053.9,550.02,110.75,10.368,3.7343
17.355,1017.8,92.856,3.0901,18.221,1046.0,546.99,104.79,10.047,7.8295
4.9857,1021.2,89.132,4.0333,23.461,1083.2,549.92,132.62,11.825,1.7289
19.935,1006.9,83.788,3.396,23.275,1077.6,549.2,126.58,11.583,1.9661
24.0,1017.0,72.558,3.04,20.033,1060.4,550.07,111.85,10.711,2.3045
10.509,1002.4,89.11,4.1332,24.099,1085.4,550.14,134.66,11.797,0.021272
14.079,1012.3,100.12,4.5767,24.26,1085.6,550.12,132.68,11.718,1.5247
5.7675,1016.9,90.649,3.9243,23.822,1085.0,550.17,133.73,11.845,1.1314
11.032,1014.8,100.14,5.2806,24.141,1085.5,550.02,133.58,11.948,1.3099
9.2362,1013.6,98.595,5.3484,23.942,1084.3,550.25,133.69,11.816,1.5684
25.271,1010.1,51.178,3.8195,25.482,1091.4,549.89,134.57,12.176,0.73597
20.852,1011.3,93.597,3.3557,19.888,1059.8,549.7,111.76,10.615,2.9403
10.159,1024.9,94.762,3.7039,23.534,1085.3,550.23,133.67,11.808,1.0474
13.791,1027.4,83.977,3.1946,19.016,1055.8,549.64,110.82,10.532,3.7727
21.83,1014.8,91.218,3.0433,20.019,1059.4,549.9,111.77,10.586,1.8856
19.917,1011.5,84.32,3.6037,24.852,1088.5,550.17,133.65,11.952,0.86692
16.048,1004.2,97.806,3.4758,21.749,1069.2,550.05,121.27,11.141,2.577
24.308,1012.4,85.534,4.0262,25.674,1092.6,550.12,134.42,12.293,1.3022
20.65,1011.7,95.485,3.3615,20.115,1059.3,549.95,111.69,10.476,3.5468
11.704,1008.6,92.114,4.5166,32.137,1099.9,530.64,160.33,13.897,0.89969
5.3784,1013.1,86.562,3.5598,23.419,1082.2,550.1,131.08,11.667,0.67688
20.664,1008.5,77.751,3.6408,24.061,1083.9,549.89,130.1,11.811,0.96129
7.677,1011.2,87.784,5.1329,32.695,1099.6,528.81,163.43,13.878,0.74302
14.804,1017.7,91.681,4.3177,24.814,1088.8,550.15,134.69,11.962,1.2813
17.253,1017.4,62.813,2.8834,18.425,1031.5,536.5,103.57,10.349,9.8737
5.8204,1021.4,86.12,3.4426,19.7,1039.0,536.32,112.48,10.589,9.9714
5.914,1011.9,92.371,4.0644,23.553,1083.8,549.96,133.23,11.74,3.0005
31.863,1005.6,57.68,4.4612,29.952,1100.0,541.15,146.14,13.136,0.43454
14.306,1021.7,61.018,3.584,24.478,1088.4,549.76,134.33,12.032,1.932
5.6531,1030.1,91.668,4.0551,23.541,1085.1,550.03,134.66,11.825,2.0285
3.7319,1021.0,91.23,3.4957,20.067,1032.2,529.93,112.99,10.709,11.567
30.611,1011.2,52.505,4.479,30.033,1100.0,540.03,147.86,13.216,0.11623
14.778,1012.8,86.911,3.9239,24.308,1086.3,550.2,133.54,11.953,1.0992
21.848,1014.6,65.889,3.1758,20.105,1059.9,549.98,111.63,10.62,2.8513
12.12,1013.7,91.272,5.6142,31.859,1100.3,532.03,158.64,13.925,0.42561
30.004,1007.1,57.119,4.3651,28.553,1097.4,543.78,140.17,12.868,0.41288
12.333,1009.0,85.07,4.3482,24.003,1085.7,549.67,133.69,11.874,1.3434
21.731,1014.7,86.961,3.643,24.752,1088.2,549.91,132.82,11.998,0.80208
12.236,1020.3,74.77,5.0895,32.265,1100.2,529.04,160.39,13.975,0.87876
12.095,1007.9,97.479,5.4508,32.291,1100.0,531.31,159.17,13.854,1.2257
24.99,1011.2,71.802,3.935,25.607,1091.9,550.27,133.84,12.134,0.16125
21.909,1006.9,98.021,4.139,25.988,1093.8,549.93,136.36,12.305,0.63275
15.556,1015.0,53.321,4.2109,29.717,1100.1,535.96,154.62,13.499,1.1116
27.424,1010.1,63.11,3.904,25.918,1092.4,549.84,133.71,12.085,0.17889
23.905,1011.1,82.298,3.9092,25.811,1092.3,550.21,134.42,12.141,0.36307
19.959,1019.2,79.391,3.9052,25.053,1090.3,549.83,133.77,11.984,1.3787
26.831,1016.9,52.926,3.1218,20.478,1062.8,549.84,112.37,10.814,1.8352
20.449,1013.0,96.27,3.1097,19.764,1059.1,549.76,111.66,10.436,2.2496
14.477,1023.4,73.222,3.1559,18.733,1026.9,531.56,103.81,10.335,13.6
18.546,1012.3,91.116,2.9754,19.672,1058.1,550.12,111.76,10.577,2.7277
6.0913,1012.6,90.432,3.9517,23.626,1083.6,550.02,133.67,11.804,0.7158
33.239,1002.6,45.054,4.5262,29.891,1100.3,541.6,146.87,13.203,0.43264
9.5561,1028.0,87.53,3.2255,19.309,1039.6,536.8,110.69,10.534,9.8113
27.939,1010.9,54.82,4.0037,26.08,1093.8,550.57,133.73,12.377,0.10666
8.7568,1026.9,81.655,4.1222,23.683,1085.7,550.19,134.56,11.981,0.91826
16.958,1017.8,94.206,3.1063,18.27,1045.1,546.14,104.8,10.007,8.0463
24.581,1004.4,79.27,3.8235,25.913,1092.0,549.92,134.73,12.053,0.47409
15.601,1013.0,87.331,5.5326,31.288,1100.0,534.57,154.64,13.711,0.70285
14.89,1016.6,88.32,3.5579,24.158,1087.3,550.06,134.14,12.03,1.2138
13.405,1016.4,89.877,4.3448,24.177,1085.2,549.99,132.66,11.831,1.344
30.827,1001.7,57.847,4.4841,29.674,1099.9,542.49,145.53,13.109,0.25429
4.79,1025.2,89.37,4.2433,22.605,1080.4,549.97,129.25,11.584,1.8102
16.145,1016.5,81.578,4.4979,31.626,1099.8,532.59,156.75,13.79,1.0135
20.508,1018.5,71.651,4.7406,29.447,1099.9,538.34,148.97,13.298,1.0249
18.146,1011.9,96.941,3.2668,19.456,1056.5,550.14,110.1,10.508,3.9831
7.4653,1017.0,91.458,3.7116,23.499,1082.9,549.36,133.96,11.845,0.93069
24.326,1009.4,88.172,3.2282,20.448,1060.8,549.7,111.75,10.783,1.7959
20.39,1014.4,89.219,3.1469,19.775,1058.7,550.1,111.74,10.596,2.5921
25.676,1012.5,77.574,3.9908,25.706,1092.3,550.26,133.74,12.075,0.14899
13.22,1022.4,88.004,4.815,32.671,1100.1,528.65,160.33,13.985,0.35112
18.895,1014.5,92.545,3.7152,24.704,1088.8,549.82,134.05,11.98,1.1046
25.034,1016.1,81.593,3.2329,20.285,1061.1,550.07,111.76,10.635,2.5283
20.522,1019.6,70.918,4.7509,29.733,1100.0,537.24,149.97,13.423,1.1865
10.19,1004.4,88.562,4.111,23.965,1084.9,549.91,134.66,11.803,2.7196
18.22,1005.1,79.001,4.4987,31.276,1100.2,534.88,156.78,13.655,0.95803
